x,y,Sum of temp (c)
215,46,-27.89427406
215,47,-27.89427406
215,48,-24.96821833
215,49,-24.96821833
215,50,-24.96821833
215,51,-24.96821833
215,52,1025.15
215,53,1025.15
215,54,1025.15
215,55,1025.15
215,56,1025.15
215,57,1025.15
215,58,1025.15
215,59,1025.15
215,60,1025.15
215,61,1025.15
215,62,1025.15
215,63,1025.15
215,64,1025.15
215,65,1025.15
215,66,1025.15
215,67,1025.15
215,68,189.083257
215,69,189.083257
215,70,189.083257
215,71,189.083257
215,72,201.2431476
215,73,201.2431476
215,74,201.2431476
215,75,201.2431476
215,76,1025.15
215,77,1025.15
215,78,1025.15
215,79,1025.15
215,80,1025.15
215,81,1025.15
215,82,1025.15
215,83,1025.15
215,84,206.8173658
215,85,206.8173658
215,86,206.8173658
215,87,206.8173658
215,88,1025.15
215,89,1025.15
215,90,1025.15
215,91,1025.15
215,92,201.944887
215,93,201.944887
215,94,201.944887
215,95,201.944887
215,96,1025.15
215,97,1025.15
215,98,1025.15
215,99,1025.15
215,100,-104.3206298
215,101,-104.3206298
215,102,-104.3206298
215,103,-104.3206298
215,104,-128.2342355
215,105,-128.2342355
215,106,-128.2342355
215,107,-128.2342355
215,108,1025.15
215,109,1025.15
215,110,1025.15
215,111,1025.15
215,112,205.4322198
215,113,205.4322198
215,114,205.4322198
215,115,205.4322198
215,116,198.4216088
215,117,198.4216088
215,118,198.4216088
215,119,198.4216088
215,120,198.4216088
215,121,198.4216088
215,122,198.4216088
215,123,198.4216088
215,124,203.3440631
215,125,203.3440631
215,126,203.3440631
215,127,203.3440631
215,128,207.5078798
215,129,207.5078798
215,130,207.5078798
215,131,207.5078798
215,132,205.4322198
215,133,205.4322198
215,134,205.4322198
215,135,205.4322198
215,136,194.1443841
215,137,194.1443841
215,138,194.1443841
215,139,194.1443841
215,140,1025.15
215,141,1025.15
215,142,1025.15
215,143,1025.15
215,144,198.4216088
215,145,198.4216088
215,146,198.4216088
215,147,198.4216088
215,148,182.4572169
215,149,182.4572169
215,150,182.4572169
215,151,182.4572169
215,152,191.261914
215,153,191.261914
215,154,191.261914
215,155,191.261914
215,156,205.4322198
215,157,205.4322198
215,158,205.4322198
215,159,205.4322198
215,160,201.2431476
215,161,201.2431476
215,162,201.2431476
215,163,201.2431476
215,164,199.8353152
215,165,199.8353152
215,166,199.8353152
215,167,199.8353152
215,168,201.2431476
215,169,201.2431476
215,170,201.2431476
215,171,201.2431476
215,172,1025.15
215,173,1025.15
215,174,1025.15
215,175,1025.15
215,176,204.7375688
215,177,204.7375688
215,178,204.7375688
215,179,204.7375688
215,180,201.944887
215,181,201.944887
215,182,201.944887
215,183,201.944887
215,184,206.1254823
215,185,206.1254823
215,186,206.1254823
215,187,206.1254823
215,188,191.261914
215,189,191.261914
215,190,191.261914
215,191,191.261914
215,192,185.4191542
215,193,185.4191542
215,194,185.4191542
215,195,185.4191542
215,196,205.4322198
215,197,205.4322198
215,198,205.4322198
215,199,205.4322198
215,200,194.1443841
215,201,194.1443841
215,202,194.1443841
215,203,194.1443841
215,204,189.8111009
215,205,189.8111009
215,206,189.8111009
215,207,189.8111009
215,208,194.8610804
215,209,194.8610804
215,210,194.8610804
215,211,194.8610804
215,212,199.1292015
215,213,199.1292015
215,214,199.1292015
215,215,199.1292015
215,216,199.8353152
215,217,199.8353152
215,218,199.8353152
215,219,199.8353152
215,220,196.2898487
215,221,196.2898487
215,222,196.2898487
215,223,196.2898487
215,224,201.2431476
215,225,201.2431476
215,226,201.2431476
215,227,201.2431476
215,228,1025.15
215,229,1025.15
215,230,1025.15
215,231,1025.15
215,232,205.4322198
215,233,205.4322198
215,234,205.4322198
215,235,205.4322198
215,236,189.083257
215,237,189.083257
215,238,189.083257
215,239,189.083257
215,240,191.9849079
215,241,191.9849079
215,242,191.9849079
215,243,191.9849079
215,244,1025.15
215,245,1025.15
215,246,1025.15
215,247,1025.15
215,248,183.9416552
215,249,183.9416552
215,250,183.9416552
215,251,183.9416552
215,252,172.631108
215,253,172.631108
215,254,172.631108
215,255,172.631108
215,256,180.2173003
215,257,180.2173003
215,258,180.2173003
215,259,180.2173003
215,260,177.2053757
215,261,177.2053757
215,262,177.2053757
215,263,177.2053757
215,264,176.4477627
215,265,176.4477627
215,266,176.4477627
215,267,176.4477627
215,268,182.4572169
215,269,182.4572169
215,270,182.4572169
215,271,182.4572169
215,272,169.5424683
215,273,169.5424683
215,274,169.5424683
215,275,169.5424683
215,276,154.4044357
215,277,154.4044357
215,278,154.4044357
215,279,154.4044357
215,280,160.8768433
215,281,160.8768433
215,282,160.8768433
215,283,160.8768433
215,284,175.6882655
215,285,175.6882655
215,286,175.6882655
215,287,175.6882655
215,288,167.9859901
215,289,167.9859901
215,290,167.9859901
215,291,167.9859901
215,292,160.8768433
215,293,160.8768433
215,294,160.8768433
215,295,160.8768433
215,296,162.4719196
215,297,162.4719196
215,298,162.4719196
215,299,162.4719196
215,300,166.4212098
215,301,166.4212098
215,302,166.4212098
215,303,166.4212098
215,304,146.0922905
215,305,146.0922905
215,306,146.0922905
215,307,146.0922905
215,308,152.7623805
215,309,152.7623805
215,310,152.7623805
215,311,152.7623805
215,312,151.9376254
215,313,151.9376254
215,314,151.9376254
215,315,151.9376254
215,316,164.847974
215,317,164.847974
215,318,164.847974
215,319,164.847974
216,0,154.4044357
216,1,154.4044357
216,2,154.4044357
216,3,154.4044357
216,4,162.4719196
216,5,162.4719196
216,6,162.4719196
216,7,162.4719196
216,8,188.3537714
216,9,188.3537714
216,10,188.3537714
216,11,188.3537714
216,12,156.0367178
216,13,156.0367178
216,14,156.0367178
216,15,156.0367178
216,16,151.1103508
216,17,151.1103508
216,18,151.1103508
216,19,151.1103508
216,20,206.8173658
216,21,206.8173658
216,22,206.8173658
216,23,206.8173658
216,24,-48.70393753
216,25,-48.70393753
216,26,-48.70393753
216,27,-48.70393753
216,28,-22.1525736
216,29,-22.1525736
216,30,-22.1525736
216,31,-22.1525736
216,32,20.73064471
216,33,20.73064471
216,34,20.73064471
216,35,20.73064471
216,36,7.786297995
216,37,7.786297995
216,38,7.786297995
216,39,7.786297995
216,40,-91.5388885
216,41,-91.5388885
216,42,-91.5388885
216,43,-91.5388885
216,44,-48.70393753
216,45,-48.70393753
216,46,-48.70393753
216,47,-48.70393753
216,48,-24.96821833
216,49,-24.96821833
216,50,-24.96821833
216,51,-24.96821833
216,52,1025.15
216,53,1025.15
216,54,1025.15
216,55,1025.15
216,56,1025.15
216,57,1025.15
216,58,1025.15
216,59,1025.15
216,60,-19.43660812
216,61,-19.43660812
216,62,-19.43660812
216,63,-19.43660812
216,64,-68.28487684
216,65,-68.28487684
216,66,-68.28487684
216,67,-68.28487684
216,68,197.0019433
216,69,197.0019433
216,70,197.0019433
216,71,197.0019433
216,72,201.2431476
216,73,201.2431476
216,74,201.2431476
216,75,201.2431476
216,76,1025.15
216,77,1025.15
216,78,1025.15
216,79,1025.15
216,80,1025.15
216,81,1025.15
216,82,1025.15
216,83,1025.15
216,84,203.3440631
216,85,203.3440631
216,86,203.3440631
216,87,203.3440631
216,88,1025.15
216,89,1025.15
216,90,1025.15
216,91,1025.15
216,92,1025.15
216,93,1025.15
216,94,1025.15
216,95,1025.15
216,96,1025.15
216,97,1025.15
216,98,1025.15
216,99,1025.15
216,100,-48.70393753
216,101,-48.70393753
216,102,-48.70393753
216,103,-48.70393753
216,104,-57.58860217
216,105,-57.58860217
216,106,-57.58860217
216,107,-57.58860217
216,108,1025.15
216,109,1025.15
216,110,1025.15
216,111,1025.15
216,112,1025.15
216,113,1025.15
216,114,1025.15
216,115,1025.15
216,116,1025.15
216,117,1025.15
216,118,1025.15
216,119,1025.15
216,120,1025.15
216,121,1025.15
216,122,1025.15
216,123,1025.15
216,124,201.2431476
216,125,201.2431476
216,126,201.2431476
216,127,201.2431476
216,128,194.1443841
216,129,194.1443841
216,130,194.1443841
216,131,194.1443841
216,132,193.4261311
216,133,193.4261311
216,134,193.4261311
216,135,193.4261311
216,136,183.9416552
216,137,183.9416552
216,138,183.9416552
216,139,183.9416552
216,140,-62.65063391
216,141,-62.65063391
216,142,-62.65063391
216,143,-62.65063391
216,144,195.5762315
216,145,195.5762315
216,146,195.5762315
216,147,195.5762315
216,148,186.1553359
216,149,186.1553359
216,150,186.1553359
216,151,186.1553359
216,152,194.8610804
216,153,194.8610804
216,154,194.8610804
216,155,194.8610804
216,156,199.8353152
216,157,199.8353152
216,158,199.8353152
216,159,199.8353152
216,160,194.1443841
216,161,194.1443841
216,162,194.1443841
216,163,194.1443841
216,164,199.8353152
216,165,199.8353152
216,166,199.8353152
216,167,199.8353152
216,168,192.7063096
216,169,192.7063096
216,170,192.7063096
216,171,192.7063096
216,172,1025.15
216,173,1025.15
216,174,1025.15
216,175,1025.15
216,176,206.1254823
216,177,206.1254823
216,178,206.1254823
216,179,206.1254823
216,180,199.8353152
216,181,199.8353152
216,182,199.8353152
216,183,199.8353152
216,184,201.2431476
216,185,201.2431476
216,186,201.2431476
216,187,201.2431476
216,188,184.6812651
216,189,184.6812651
216,190,184.6812651
216,191,184.6812651
216,192,183.9416552
216,193,183.9416552
216,194,183.9416552
216,195,183.9416552
216,196,203.3440631
216,197,203.3440631
216,198,203.3440631
216,199,203.3440631
216,200,182.4572169
216,201,182.4572169
216,202,182.4572169
216,203,182.4572169
216,204,183.9416552
216,205,183.9416552
216,206,183.9416552
216,207,183.9416552
216,208,193.4261311
216,209,193.4261311
216,210,193.4261311
216,211,193.4261311
216,212,179.4670674
216,213,179.4670674
216,214,179.4670674
216,215,179.4670674
216,216,178.7150125
216,217,178.7150125
216,218,178.7150125
216,219,178.7150125
216,220,176.4477627
216,221,176.4477627
216,222,176.4477627
216,223,176.4477627
216,224,197.7125263
216,225,197.7125263
216,226,197.7125263
216,227,197.7125263
216,228,204.0415199
216,229,204.0415199
216,230,204.0415199
216,231,204.0415199
216,232,185.4191542
216,233,185.4191542
216,234,185.4191542
216,235,185.4191542
216,236,166.4212098
216,237,166.4212098
216,238,166.4212098
216,239,166.4212098
216,240,191.261914
216,241,191.261914
216,242,191.261914
216,243,191.261914
216,244,190.5373158
216,245,190.5373158
216,246,190.5373158
216,247,190.5373158
216,248,179.4670674
216,249,179.4670674
216,250,179.4670674
216,251,179.4670674
216,252,171.8619428
216,253,171.8619428
216,254,171.8619428
216,255,171.8619428
216,256,176.4477627
216,257,176.4477627
216,258,176.4477627
216,259,176.4477627
216,260,189.8111009
216,261,189.8111009
216,262,189.8111009
216,263,189.8111009
216,264,174.9268679
216,265,174.9268679
216,266,174.9268679
216,267,174.9268679
216,268,177.9611204
216,269,177.9611204
216,270,177.9611204
216,271,177.9611204
216,272,171.8619428
216,273,171.8619428
216,274,171.8619428
216,275,171.8619428
216,276,153.5846422
216,277,153.5846422
216,278,153.5846422
216,279,153.5846422
216,280,137.5083476
216,281,137.5083476
216,282,137.5083476
216,283,137.5083476
216,284,168.7652576
216,285,168.7652576
216,286,168.7652576
216,287,168.7652576
216,288,157.6594218
216,289,157.6594218
216,290,157.6594218
216,291,157.6594218
216,292,163.2661249
216,293,163.2661249
216,294,163.2661249
216,295,163.2661249
216,296,173.3983059
216,297,173.3983059
216,298,173.3983059
216,299,173.3983059
216,300,172.631108
216,301,172.631108
216,302,172.631108
216,303,172.631108
216,304,151.9376254
216,305,151.9376254
216,306,151.9376254
216,307,151.9376254
216,308,163.2661249
216,309,163.2661249
216,310,163.2661249
216,311,163.2661249
216,312,156.8492551
216,313,156.8492551
216,314,156.8492551
216,315,156.8492551
216,316,159.2727362
216,317,159.2727362
216,318,159.2727362
216,319,159.2727362
217,0,154.4044357
217,1,154.4044357
217,2,154.4044357
217,3,154.4044357
217,4,162.4719196
217,5,162.4719196
217,6,162.4719196
217,7,162.4719196
217,8,188.3537714
217,9,188.3537714
217,10,188.3537714
217,11,188.3537714
217,12,156.0367178
217,13,156.0367178
217,14,156.0367178
217,15,156.0367178
217,16,151.1103508
217,17,151.1103508
217,18,151.1103508
217,19,151.1103508
217,20,206.8173658
217,21,206.8173658
217,22,206.8173658
217,23,206.8173658
217,24,-48.70393753
217,25,-48.70393753
217,26,-48.70393753
217,27,-48.70393753
217,28,-22.1525736
217,29,-22.1525736
217,30,-22.1525736
217,31,-22.1525736
217,32,20.73064471
217,33,20.73064471
217,34,20.73064471
217,35,20.73064471
217,36,7.786297995
217,37,7.786297995
217,38,7.786297995
217,39,7.786297995
217,40,-91.5388885
217,41,-91.5388885
217,42,-91.5388885
217,43,-91.5388885
217,44,-48.70393753
217,45,-48.70393753
217,46,-48.70393753
217,47,-48.70393753
217,48,-24.96821833
217,49,-24.96821833
217,50,-24.96821833
217,51,-24.96821833
217,52,1025.15
217,53,1025.15
217,54,1025.15
217,55,1025.15
217,56,1025.15
217,57,1025.15
217,58,1025.15
217,59,1025.15
217,60,-19.43660812
217,61,-19.43660812
217,62,-19.43660812
217,63,-19.43660812
217,64,-68.28487684
217,65,-68.28487684
217,66,-68.28487684
217,67,-68.28487684
217,68,197.0019433
217,69,197.0019433
217,70,197.0019433
217,71,197.0019433
217,72,201.2431476
217,73,201.2431476
217,74,201.2431476
217,75,201.2431476
217,76,1025.15
217,77,1025.15
217,78,1025.15
217,79,1025.15
217,80,1025.15
217,81,1025.15
217,82,1025.15
217,83,1025.15
217,84,203.3440631
217,85,203.3440631
217,86,203.3440631
217,87,203.3440631
217,88,1025.15
217,89,1025.15
217,90,1025.15
217,91,1025.15
217,92,1025.15
217,93,1025.15
217,94,1025.15
217,95,1025.15
217,96,1025.15
217,97,1025.15
217,98,1025.15
217,99,1025.15
217,100,-48.70393753
217,101,-48.70393753
217,102,-48.70393753
217,103,-48.70393753
217,104,-57.58860217
217,105,-57.58860217
217,106,-57.58860217
217,107,-57.58860217
217,108,1025.15
217,109,1025.15
217,110,1025.15
217,111,1025.15
217,112,1025.15
217,113,1025.15
217,114,1025.15
217,115,1025.15
217,116,1025.15
217,117,1025.15
217,118,1025.15
217,119,1025.15
217,120,1025.15
217,121,1025.15
217,122,1025.15
217,123,1025.15
217,124,201.2431476
217,125,201.2431476
217,126,201.2431476
217,127,201.2431476
217,128,194.1443841
217,129,194.1443841
217,130,194.1443841
217,131,194.1443841
217,132,193.4261311
217,133,193.4261311
217,134,193.4261311
217,135,193.4261311
217,136,183.9416552
217,137,183.9416552
217,138,183.9416552
217,139,183.9416552
217,140,-62.65063391
217,141,-62.65063391
217,142,-62.65063391
217,143,-62.65063391
217,144,195.5762315
217,145,195.5762315
217,146,195.5762315
217,147,195.5762315
217,148,186.1553359
217,149,186.1553359
217,150,186.1553359
217,151,186.1553359
217,152,194.8610804
217,153,194.8610804
217,154,194.8610804
217,155,194.8610804
217,156,199.8353152
217,157,199.8353152
217,158,199.8353152
217,159,199.8353152
217,160,194.1443841
217,161,194.1443841
217,162,194.1443841
217,163,194.1443841
217,164,199.8353152
217,165,199.8353152
217,166,199.8353152
217,167,199.8353152
217,168,192.7063096
217,169,192.7063096
217,170,192.7063096
217,171,192.7063096
217,172,1025.15
217,173,1025.15
217,174,1025.15
217,175,1025.15
217,176,206.1254823
217,177,206.1254823
217,178,206.1254823
217,179,206.1254823
217,180,199.8353152
217,181,199.8353152
217,182,199.8353152
217,183,199.8353152
217,184,201.2431476
217,185,201.2431476
217,186,201.2431476
217,187,201.2431476
217,188,184.6812651
217,189,184.6812651
217,190,184.6812651
217,191,184.6812651
217,192,183.9416552
217,193,183.9416552
217,194,183.9416552
217,195,183.9416552
217,196,203.3440631
217,197,203.3440631
217,198,203.3440631
217,199,203.3440631
217,200,182.4572169
217,201,182.4572169
217,202,182.4572169
217,203,182.4572169
217,204,183.9416552
217,205,183.9416552
217,206,183.9416552
217,207,183.9416552
217,208,193.4261311
217,209,193.4261311
217,210,193.4261311
217,211,193.4261311
217,212,179.4670674
217,213,179.4670674
217,214,179.4670674
217,215,179.4670674
217,216,178.7150125
217,217,178.7150125
217,218,178.7150125
217,219,178.7150125
217,220,176.4477627
217,221,176.4477627
217,222,176.4477627
217,223,176.4477627
217,224,197.7125263
217,225,197.7125263
217,226,197.7125263
217,227,197.7125263
217,228,204.0415199
217,229,204.0415199
217,230,204.0415199
217,231,204.0415199
217,232,185.4191542
217,233,185.4191542
217,234,185.4191542
217,235,185.4191542
217,236,166.4212098
217,237,166.4212098
217,238,166.4212098
217,239,166.4212098
217,240,191.261914
217,241,191.261914
217,242,191.261914
217,243,191.261914
217,244,190.5373158
217,245,190.5373158
217,246,190.5373158
217,247,190.5373158
217,248,179.4670674
217,249,179.4670674
217,250,179.4670674
217,251,179.4670674
217,252,171.8619428
217,253,171.8619428
217,254,171.8619428
217,255,171.8619428
217,256,176.4477627
217,257,176.4477627
217,258,176.4477627
217,259,176.4477627
217,260,189.8111009
217,261,189.8111009
217,262,189.8111009
217,263,189.8111009
217,264,174.9268679
217,265,174.9268679
217,266,174.9268679
217,267,174.9268679
217,268,177.9611204
217,269,177.9611204
217,270,177.9611204
217,271,177.9611204
217,272,171.8619428
217,273,171.8619428
217,274,171.8619428
217,275,171.8619428
217,276,153.5846422
217,277,153.5846422
217,278,153.5846422
217,279,153.5846422
217,280,137.5083476
217,281,137.5083476
217,282,137.5083476
217,283,137.5083476
217,284,168.7652576
217,285,168.7652576
217,286,168.7652576
217,287,168.7652576
217,288,157.6594218
217,289,157.6594218
217,290,157.6594218
217,291,157.6594218
217,292,163.2661249
217,293,163.2661249
217,294,163.2661249
217,295,163.2661249
217,296,173.3983059
217,297,173.3983059
217,298,173.3983059
217,299,173.3983059
217,300,172.631108
217,301,172.631108
217,302,172.631108
217,303,172.631108
217,304,151.9376254
217,305,151.9376254
217,306,151.9376254
217,307,151.9376254
217,308,163.2661249
217,309,163.2661249
217,310,163.2661249
217,311,163.2661249
217,312,156.8492551
217,313,156.8492551
217,314,156.8492551
217,315,156.8492551
217,316,159.2727362
217,317,159.2727362
217,318,159.2727362
217,319,159.2727362
218,0,154.4044357
218,1,154.4044357
218,2,154.4044357
218,3,154.4044357
218,4,162.4719196
218,5,162.4719196
218,6,162.4719196
218,7,162.4719196
218,8,188.3537714
218,9,188.3537714
218,10,188.3537714
218,11,188.3537714
218,12,156.0367178
218,13,156.0367178
218,14,156.0367178
218,15,156.0367178
218,16,151.1103508
218,17,151.1103508
218,18,151.1103508
218,19,151.1103508
218,20,206.8173658
218,21,206.8173658
218,22,206.8173658
218,23,206.8173658
218,24,-48.70393753
218,25,-48.70393753
218,26,-48.70393753
218,27,-48.70393753
218,28,-22.1525736
218,29,-22.1525736
218,30,-22.1525736
218,31,-22.1525736
218,32,20.73064471
218,33,20.73064471
218,34,20.73064471
218,35,20.73064471
218,36,7.786297995
218,37,7.786297995
218,38,7.786297995
218,39,7.786297995
218,40,-91.5388885
218,41,-91.5388885
218,42,-91.5388885
218,43,-91.5388885
218,44,-48.70393753
218,45,-48.70393753
218,46,-48.70393753
218,47,-48.70393753
218,48,-24.96821833
218,49,-24.96821833
218,50,-24.96821833
218,51,-24.96821833
218,52,1025.15
218,53,1025.15
218,54,1025.15
218,55,1025.15
218,56,1025.15
218,57,1025.15
218,58,1025.15
218,59,1025.15
218,60,-19.43660812
218,61,-19.43660812
218,62,-19.43660812
218,63,-19.43660812
218,64,-68.28487684
218,65,-68.28487684
218,66,-68.28487684
218,67,-68.28487684
218,68,197.0019433
218,69,197.0019433
218,70,197.0019433
218,71,197.0019433
218,72,201.2431476
218,73,201.2431476
218,74,201.2431476
218,75,201.2431476
218,76,1025.15
218,77,1025.15
218,78,1025.15
218,79,1025.15
218,80,1025.15
218,81,1025.15
218,82,1025.15
218,83,1025.15
218,84,203.3440631
218,85,203.3440631
218,86,203.3440631
218,87,203.3440631
218,88,1025.15
218,89,1025.15
218,90,1025.15
218,91,1025.15
218,92,1025.15
218,93,1025.15
218,94,1025.15
218,95,1025.15
218,96,1025.15
218,97,1025.15
218,98,1025.15
218,99,1025.15
218,100,-48.70393753
218,101,-48.70393753
218,102,-48.70393753
218,103,-48.70393753
218,104,-57.58860217
218,105,-57.58860217
218,106,-57.58860217
218,107,-57.58860217
218,108,1025.15
218,109,1025.15
218,110,1025.15
218,111,1025.15
218,112,1025.15
218,113,1025.15
218,114,1025.15
218,115,1025.15
218,116,1025.15
218,117,1025.15
218,118,1025.15
218,119,1025.15
218,120,1025.15
218,121,1025.15
218,122,1025.15
218,123,1025.15
218,124,201.2431476
218,125,201.2431476
218,126,201.2431476
218,127,201.2431476
218,128,194.1443841
218,129,194.1443841
218,130,194.1443841
218,131,194.1443841
218,132,193.4261311
218,133,193.4261311
218,134,193.4261311
218,135,193.4261311
218,136,183.9416552
218,137,183.9416552
218,138,183.9416552
218,139,183.9416552
218,140,-62.65063391
218,141,-62.65063391
218,142,-62.65063391
218,143,-62.65063391
218,144,195.5762315
218,145,195.5762315
218,146,195.5762315
218,147,195.5762315
218,148,186.1553359
218,149,186.1553359
218,150,186.1553359
218,151,186.1553359
218,152,194.8610804
218,153,194.8610804
218,154,194.8610804
218,155,194.8610804
218,156,199.8353152
218,157,199.8353152
218,158,199.8353152
218,159,199.8353152
218,160,194.1443841
218,161,194.1443841
218,162,194.1443841
218,163,194.1443841
218,164,199.8353152
218,165,199.8353152
218,166,199.8353152
218,167,199.8353152
218,168,192.7063096
218,169,192.7063096
218,170,192.7063096
218,171,192.7063096
218,172,1025.15
218,173,1025.15
218,174,1025.15
218,175,1025.15
218,176,206.1254823
218,177,206.1254823
218,178,206.1254823
218,179,206.1254823
218,180,199.8353152
218,181,199.8353152
218,182,199.8353152
218,183,199.8353152
218,184,201.2431476
218,185,201.2431476
218,186,201.2431476
218,187,201.2431476
218,188,184.6812651
218,189,184.6812651
218,190,184.6812651
218,191,184.6812651
218,192,183.9416552
218,193,183.9416552
218,194,183.9416552
218,195,183.9416552
218,196,203.3440631
218,197,203.3440631
218,198,203.3440631
218,199,203.3440631
218,200,182.4572169
218,201,182.4572169
218,202,182.4572169
218,203,182.4572169
218,204,183.9416552
218,205,183.9416552
218,206,183.9416552
218,207,183.9416552
218,208,193.4261311
218,209,193.4261311
218,210,193.4261311
218,211,193.4261311
218,212,179.4670674
218,213,179.4670674
218,214,179.4670674
218,215,179.4670674
218,216,178.7150125
218,217,178.7150125
218,218,178.7150125
218,219,178.7150125
218,220,176.4477627
218,221,176.4477627
218,222,176.4477627
218,223,176.4477627
218,224,197.7125263
218,225,197.7125263
218,226,197.7125263
218,227,197.7125263
218,228,204.0415199
218,229,204.0415199
218,230,204.0415199
218,231,204.0415199
218,232,185.4191542
218,233,185.4191542
218,234,185.4191542
218,235,185.4191542
218,236,166.4212098
218,237,166.4212098
218,238,166.4212098
218,239,166.4212098
218,240,191.261914
218,241,191.261914
218,242,191.261914
218,243,191.261914
218,244,190.5373158
218,245,190.5373158
218,246,190.5373158
218,247,190.5373158
218,248,179.4670674
218,249,179.4670674
218,250,179.4670674
218,251,179.4670674
218,252,171.8619428
218,253,171.8619428
218,254,171.8619428
218,255,171.8619428
218,256,176.4477627
218,257,176.4477627
218,258,176.4477627
218,259,176.4477627
218,260,189.8111009
218,261,189.8111009
218,262,189.8111009
218,263,189.8111009
218,264,174.9268679
218,265,174.9268679
218,266,174.9268679
218,267,174.9268679
218,268,177.9611204
218,269,177.9611204
218,270,177.9611204
218,271,177.9611204
218,272,171.8619428
218,273,171.8619428
218,274,171.8619428
218,275,171.8619428
218,276,153.5846422
218,277,153.5846422
218,278,153.5846422
218,279,153.5846422
218,280,137.5083476
218,281,137.5083476
218,282,137.5083476
218,283,137.5083476
218,284,168.7652576
218,285,168.7652576
218,286,168.7652576
218,287,168.7652576
218,288,157.6594218
218,289,157.6594218
218,290,157.6594218
218,291,157.6594218
218,292,163.2661249
218,293,163.2661249
218,294,163.2661249
218,295,163.2661249
218,296,173.3983059
218,297,173.3983059
218,298,173.3983059
218,299,173.3983059
218,300,172.631108
218,301,172.631108
218,302,172.631108
218,303,172.631108
218,304,151.9376254
218,305,151.9376254
218,306,151.9376254
218,307,151.9376254
218,308,163.2661249
218,309,163.2661249
218,310,163.2661249
218,311,163.2661249
218,312,156.8492551
218,313,156.8492551
218,314,156.8492551
218,315,156.8492551
218,316,159.2727362
218,317,159.2727362
218,318,159.2727362
218,319,159.2727362
219,0,154.4044357
219,1,154.4044357
219,2,154.4044357
219,3,154.4044357
219,4,162.4719196
219,5,162.4719196
219,6,162.4719196
219,7,162.4719196
219,8,188.3537714
219,9,188.3537714
219,10,188.3537714
219,11,188.3537714
219,12,156.0367178
219,13,156.0367178
219,14,156.0367178
219,15,156.0367178
219,16,151.1103508
219,17,151.1103508
219,18,151.1103508
219,19,151.1103508
219,20,206.8173658
219,21,206.8173658
219,22,206.8173658
219,23,206.8173658
219,24,-48.70393753
219,25,-48.70393753
219,26,-48.70393753
219,27,-48.70393753
219,28,-22.1525736
219,29,-22.1525736
219,30,-22.1525736
219,31,-22.1525736
219,32,20.73064471
219,33,20.73064471
219,34,20.73064471
219,35,20.73064471
219,36,7.786297995
219,37,7.786297995
219,38,7.786297995
219,39,7.786297995
219,40,-91.5388885
219,41,-91.5388885
219,42,-91.5388885
219,43,-91.5388885
219,44,-48.70393753
219,45,-48.70393753
219,46,-48.70393753
219,47,-48.70393753
219,48,-24.96821833
219,49,-24.96821833
219,50,-24.96821833
219,51,-24.96821833
219,52,1025.15
219,53,1025.15
219,54,1025.15
219,55,1025.15
219,56,1025.15
219,57,1025.15
219,58,1025.15
219,59,1025.15
219,60,-19.43660812
219,61,-19.43660812
219,62,-19.43660812
219,63,-19.43660812
219,64,-68.28487684
219,65,-68.28487684
219,66,-68.28487684
219,67,-68.28487684
219,68,197.0019433
219,69,197.0019433
219,70,197.0019433
219,71,197.0019433
219,72,201.2431476
219,73,201.2431476
219,74,201.2431476
219,75,201.2431476
219,76,1025.15
219,77,1025.15
219,78,1025.15
219,79,1025.15
219,80,1025.15
219,81,1025.15
219,82,1025.15
219,83,1025.15
219,84,203.3440631
219,85,203.3440631
219,86,203.3440631
219,87,203.3440631
219,88,1025.15
219,89,1025.15
219,90,1025.15
219,91,1025.15
219,92,1025.15
219,93,1025.15
219,94,1025.15
219,95,1025.15
219,96,1025.15
219,97,1025.15
219,98,1025.15
219,99,1025.15
219,100,-48.70393753
219,101,-48.70393753
219,102,-48.70393753
219,103,-48.70393753
219,104,-57.58860217
219,105,-57.58860217
219,106,-57.58860217
219,107,-57.58860217
219,108,1025.15
219,109,1025.15
219,110,1025.15
219,111,1025.15
219,112,1025.15
219,113,1025.15
219,114,1025.15
219,115,1025.15
219,116,1025.15
219,117,1025.15
219,118,1025.15
219,119,1025.15
219,120,1025.15
219,121,1025.15
219,122,1025.15
219,123,1025.15
219,124,201.2431476
219,125,201.2431476
219,126,201.2431476
219,127,201.2431476
219,128,194.1443841
219,129,194.1443841
219,130,194.1443841
219,131,194.1443841
219,132,193.4261311
219,133,193.4261311
219,134,193.4261311
219,135,193.4261311
219,136,183.9416552
219,137,183.9416552
219,138,183.9416552
219,139,183.9416552
219,140,-62.65063391
219,141,-62.65063391
219,142,-62.65063391
219,143,-62.65063391
219,144,195.5762315
219,145,195.5762315
219,146,195.5762315
219,147,195.5762315
219,148,186.1553359
219,149,186.1553359
219,150,186.1553359
219,151,186.1553359
219,152,194.8610804
219,153,194.8610804
219,154,194.8610804
219,155,194.8610804
219,156,199.8353152
219,157,199.8353152
219,158,199.8353152
219,159,199.8353152
219,160,194.1443841
219,161,194.1443841
219,162,194.1443841
219,163,194.1443841
219,164,199.8353152
219,165,199.8353152
219,166,199.8353152
219,167,199.8353152
219,168,192.7063096
219,169,192.7063096
219,170,192.7063096
219,171,192.7063096
219,172,1025.15
219,173,1025.15
219,174,1025.15
219,175,1025.15
219,176,206.1254823
