,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
158,FLIR1871.jpg,158,186,252,234,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1871.jpg,FLIR1871.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,320,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 34.55% probability,0.3455
159,FLIR1871.jpg,2,24,37,111,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1871.jpg,FLIR1871.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,320,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 41.03% probability,0.4103
160,FLIR1871.jpg,247,53,278,126,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1871.jpg,FLIR1871.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,320,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-0.0,118.0,118.0,PotentialFaultDetected with 42.95% probability,0.4295
161,FLIR1871.jpg,41,31,64,97,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1871.jpg,FLIR1871.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,320,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 61.59% probability,0.6159
162,FLIR1887.jpg,147,48,183,130,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1887.jpg,FLIR1887.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,337,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 50.38% probability,0.5038
163,FLIR1887.jpg,152,187,174,239,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1887.jpg,FLIR1887.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,337,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-0.0,117.0,117.0,PotentialFaultDetected with 54.08% probability,0.5408
164,FLIR1889.jpg,144,94,176,162,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1889.jpg,FLIR1889.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,117.0,117.0,PotentialFaultDetected with 42.44% probability,0.4244
165,FLIR1889.jpg,145,2,178,68,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1889.jpg,FLIR1889.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 49.669999999999995% probability,0.4967
166,FLIR1889.jpg,102,99,129,146,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1889.jpg,FLIR1889.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 54.510000000000005% probability,0.5451
167,FLIR1889.jpg,191,179,215,229,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1889.jpg,FLIR1889.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,119.0,119.0,PotentialFaultDetected with 63.0% probability,0.63
168,FLIR1889.jpg,194,103,222,152,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1889.jpg,FLIR1889.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 64.59% probability,0.6459
169,FLIR1889.jpg,148,178,170,235,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1889.jpg,FLIR1889.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,119.0,119.0,PotentialFaultDetected with 65.99000000000001% probability,0.6599
170,FLIR1889.jpg,193,3,223,64,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1889.jpg,FLIR1889.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 67.32000000000001% probability,0.6732
171,FLIR1891.jpg,185,151,218,210,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1891.jpg,FLIR1891.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,330,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 32.68% probability,0.3268
172,FLIR1891.jpg,132,50,170,149,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1891.jpg,FLIR1891.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,330,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 34.42% probability,0.3442
173,FLIR1891.jpg,131,0,183,32,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1891.jpg,FLIR1891.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,330,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-0.0,119.0,119.0,PotentialFaultDetected with 37.61% probability,0.3761
174,FLIR1891.jpg,91,153,119,207,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1891.jpg,FLIR1891.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,330,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 44.04% probability,0.4404
175,FLIR1891.jpg,136,157,166,227,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1891.jpg,FLIR1891.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,330,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 57.98% probability,0.5798
176,FLIR1893.jpg,207,95,244,130,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1893.jpg,FLIR1893.jpg,103 kB,JPEG,FLIR Systems AB,FLIR C2,327,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-2.0,119.0,119.0,PotentialFaultDetected with 38.9% probability,0.389
177,FLIR1893.jpg,148,0,193,65,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1893.jpg,FLIR1893.jpg,103 kB,JPEG,FLIR Systems AB,FLIR C2,327,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 52.68000000000001% probability,0.5268
178,FLIR1893.jpg,156,92,188,143,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1893.jpg,FLIR1893.jpg,103 kB,JPEG,FLIR Systems AB,FLIR C2,327,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 55.089999999999996% probability,0.5509
179,FLIR1893.jpg,163,156,186,216,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1893.jpg,FLIR1893.jpg,103 kB,JPEG,FLIR Systems AB,FLIR C2,327,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 56.940000000000005% probability,0.5694
180,FLIR1893.jpg,208,150,232,202,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1893.jpg,FLIR1893.jpg,103 kB,JPEG,FLIR Systems AB,FLIR C2,327,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 67.96% probability,0.6796
181,FLIR1893.jpg,101,98,143,134,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1893.jpg,FLIR1893.jpg,103 kB,JPEG,FLIR Systems AB,FLIR C2,327,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 73.00999999999999% probability,0.7301
182,FLIR1895.jpg,150,0,187,83,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1895.jpg,FLIR1895.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,338,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 27.77% probability,0.2777
183,FLIR1895.jpg,152,134,173,184,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1895.jpg,FLIR1895.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,338,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,117.0,117.0,PotentialFaultDetected with 56.69% probability,0.5669
184,FLIR1961.jpg,132,115,150,168,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1961.jpg,FLIR1961.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,325,296,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 58.06% probability,0.5806
185,FLIR1961.jpg,105,112,121,170,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1961.jpg,FLIR1961.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,325,296,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 60.33% probability,0.6033
186,FLIR1961.jpg,131,71,150,107,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1961.jpg,FLIR1961.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,325,296,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,118.0,118.0,PotentialFaultDetected with 64.11% probability,0.6411
187,FLIR1961.jpg,160,119,175,167,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1961.jpg,FLIR1961.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,325,296,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 70.22% probability,0.7022
188,FLIR1961.jpg,104,59,124,105,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1961.jpg,FLIR1961.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,325,296,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,117.0,117.0,PotentialFaultDetected with 77.21000000000001% probability,0.7721
189,FLIR1963.jpg,118,50,188,82,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1963.jpg,FLIR1963.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 42.54% probability,0.4254
190,FLIR1963.jpg,130,153,152,197,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1963.jpg,FLIR1963.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 53.15% probability,0.5315
191,FLIR1963.jpg,167,149,188,199,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1963.jpg,FLIR1963.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,3.0,119.0,116.0,PotentialFaultDetected with 55.02% probability,0.5502
192,FLIR1963.jpg,143,148,165,200,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1963.jpg,FLIR1963.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 55.800000000000004% probability,0.558
193,FLIR1963.jpg,152,149,178,200,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1963.jpg,FLIR1963.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 61.85000000000001% probability,0.6185
194,FLIR1965.jpg,175,77,205,148,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1965.jpg,FLIR1965.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,331,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 26.39% probability,0.2639
195,FLIR1965.jpg,149,86,172,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1965.jpg,FLIR1965.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,331,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 54.03% probability,0.5403
196,FLIR1965.jpg,118,88,144,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1965.jpg,FLIR1965.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,331,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,118.0,118.0,PotentialFaultDetected with 57.24% probability,0.5724
197,FLIR1965.jpg,134,91,153,144,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1965.jpg,FLIR1965.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,331,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,115.0,115.0,PotentialFaultDetected with 66.74% probability,0.6674
198,FLIR1967.jpg,123,99,203,135,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1967.jpg,FLIR1967.jpg,104 kB,JPEG,FLIR Systems AB,FLIR C2,326,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 42.33% probability,0.4233
199,FLIR1969.jpg,126,78,194,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1969.jpg,FLIR1969.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,330,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 37.64% probability,0.3764
200,FLIR1969.jpg,149,172,165,216,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1969.jpg,FLIR1969.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,330,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,115.0,115.0,PotentialFaultDetected with 39.95% probability,0.3995
201,FLIR1969.jpg,136,173,152,214,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1969.jpg,FLIR1969.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,330,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,115.0,115.0,PotentialFaultDetected with 50.14999999999999% probability,0.5015
202,FLIR1969.jpg,172,169,190,217,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1969.jpg,FLIR1969.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,330,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,114.0,114.0,NoFaultDetected with 53.36% probability,0.5336
203,FLIR1969.jpg,153,170,177,217,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1969.jpg,FLIR1969.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,330,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 57.21000000000001% probability,0.5721
204,FLIR1969.jpg,143,174,159,213,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1969.jpg,FLIR1969.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,330,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,115.0,115.0,PotentialFaultDetected with 60.01% probability,0.6001
205,FLIR1971.jpg,101,78,129,169,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1971.jpg,FLIR1971.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,317,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 26.33% probability,0.2633
206,FLIR1971.jpg,130,75,156,167,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1971.jpg,FLIR1971.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,317,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 33.69% probability,0.3369
207,FLIR1971.jpg,158,73,189,174,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1971.jpg,FLIR1971.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,317,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 79.38% probability,0.7938
208,FLIR1971.jpg,67,90,105,210,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1971.jpg,FLIR1971.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,317,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 85.26% probability,0.8526
209,FLIR1971.jpg,221,0,278,37,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1971.jpg,FLIR1971.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,317,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 85.27% probability,0.8527
210,FLIR1973.jpg,179,0,211,37,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1973.jpg,FLIR1973.jpg,93 kB,JPEG,FLIR Systems AB,FLIR C2,320,302,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 28.33% probability,0.2833
